seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
1,B1,1021,0.5,0.525,0.505,0.475,-0.050000000000000044,0.10217367933297165,1.2438146928405092,0.4674864380868317
1,B1,1022,0.5,0.565,0.59,0.59,0.025000000000000022,0.11218815310849373,1.7656318492275704,0.8135804447839051
1,B1,1023,0.5,0.435,0.405,0.4,-0.034999999999999976,0.25399906714074777,1.6457006549995647,0.5739376849952939
1,B1,1024,0.5,0.565,0.605,0.59,0.025000000000000022,0.11732836869870177,1.4054409063757405,0.27253198041543564
1,B1,1025,0.5,0.45,0.43,0.435,-0.015000000000000013,0.0928738898127292,1.4679451948016027,0.3896356459716747
1,B1,1026,0.5,0.51,0.535,0.525,0.015000000000000013,0.11755332262053317,1.676177255341888,0.6773286789145277
1,B1,1027,0.5,0.65,0.67,0.655,0.0050000000000000044,0.09980499401493474,1.4030713333280307,0.5221299269800219
1,B1,1028,0.5,0.525,0.455,0.46,-0.065,0.34614857563993123,2.089099687234518,1.2903163262581336
1,B1,1029,0.5,0.575,0.55,0.55,-0.02499999999999991,0.15122948661857885,1.4943116940668455,0.5685412050178352
1,B2,0,0.5,0.255,0.255,0.255,0.0,0.007692672910838416,0.47165924534042686,0.0
1,C1,2000,0.5,0.785,0.64,0.57,-0.21500000000000008,0.10541052393461478,2.0958218227629626,2.5431768906490237
1,C1,2001,0.5,0.785,0.645,0.635,-0.15000000000000002,0.10013005996263491,2.010640948737344,2.3528675013691367
1,C1,2002,0.5,0.785,0.59,0.565,-0.22000000000000008,0.10093286898862128,2.0890362460916316,2.6485245507915347
1,C1,2003,0.5,0.785,0.655,0.64,-0.14500000000000002,0.07826857423185153,2.068723814667044,2.424506497573917
1,C1,2004,0.5,0.785,0.645,0.625,-0.16000000000000003,0.11755529311980858,2.0747404044756292,2.435031326000297
1,C1,2005,0.5,0.785,0.635,0.65,-0.135,0.07674405792431813,2.099939939180177,2.632310829524449
1,C1,2006,0.5,0.785,0.66,0.63,-0.15500000000000003,0.116666230089481,2.156885383344594,2.5631789740834807
1,C1,2007,0.5,0.785,0.64,0.635,-0.15000000000000002,0.0769514308064441,2.0741015924890815,2.316646147217294
1,C1,2008,0.5,0.785,0.63,0.63,-0.15500000000000003,0.1062230105020838,2.124665432966575,2.45857787468986
1,C1,2009,0.5,0.785,0.67,0.635,-0.15000000000000002,0.084638234048582,2.04020959335519,2.514532991393673
1,C1,2010,0.5,0.785,0.605,0.6,-0.18500000000000005,0.10714545850932058,2.0035832200451855,2.48596849338289
1,C1,2011,0.5,0.785,0.565,0.63,-0.15500000000000003,0.07569454456129025,2.050180973747224,2.4487172499614043
1,C1,2012,0.5,0.785,0.63,0.58,-0.20500000000000007,0.08877023903688167,2.067545727959899,2.451500059548514
1,C1,2013,0.5,0.785,0.635,0.65,-0.135,0.10745246344035307,2.0820247821468567,2.5019698216064903
1,C1,2014,0.5,0.785,0.575,0.63,-0.15500000000000003,0.0973406037201829,2.059215532684441,2.545849277522557
1,C1,2015,0.5,0.785,0.65,0.61,-0.17500000000000004,0.05345746340027848,2.032710356347215,2.5842514930056075
1,C1,2016,0.5,0.785,0.58,0.655,-0.13,0.09928509459598542,2.0228340579085144,2.4899950188800375
1,C1,2017,0.5,0.785,0.67,0.665,-0.12,0.0786385343387625,2.0930168595964522,2.516429374979455
1,C1,2018,0.5,0.785,0.635,0.615,-0.17000000000000004,0.0838151782042189,2.068884041976928,2.5116538227331247
1,C1,2019,0.5,0.785,0.66,0.545,-0.24,0.14181949364925717,2.085775482693991,2.459819730383123
1,C1,2020,0.5,0.785,0.63,0.625,-0.16000000000000003,0.09082465800010586,2.092364291575217,2.4957535833670246
1,C1,2021,0.5,0.785,0.675,0.635,-0.15000000000000002,0.060295514616163656,2.111321970253073,2.527277033790835
1,C1,2022,0.5,0.785,0.59,0.655,-0.13,0.09981460749106247,2.0229637932075546,2.5155384989367446
1,C1,2023,0.5,0.785,0.66,0.64,-0.14500000000000002,0.08388360109636234,2.060013052702438,2.39153569373953
1,C1,2024,0.5,0.785,0.575,0.62,-0.16500000000000004,0.05794772067271404,2.066916823013995,2.654573994630972
1,C1,2025,0.5,0.785,0.645,0.57,-0.21500000000000008,0.1551560746749924,2.0787624756172978,2.455392076548129
1,C1,2026,0.5,0.785,0.64,0.6,-0.18500000000000005,0.09236723498333355,2.061717275641784,2.564188672003236
1,C1,2027,0.5,0.785,0.6,0.59,-0.19500000000000006,0.0824032002365456,2.0522174425238098,2.44733734291239
1,C1,2028,0.5,0.785,0.65,0.645,-0.14,0.1207235653077243,2.087381852682085,2.526603034676882
1,C1,2029,0.5,0.785,0.6,0.635,-0.15000000000000002,0.1087349385545984,1.9856203541024404,2.432733678690269
1,D,0,0.5,0.85,0.85,0.85,0.0,0.1516960829518466,0.0,0.0
1,D',0,0.5,0.87,0.87,0.87,0.0,0.12456025569514625,0.0,0.0
6,Baseline,0,0.5,0.65,0.655,0.635,-0.015000000000000013,0.1415158359479895,1.684044132498948,0.6121906810977227
6,A,0,0.5,0.65,0.65,0.65,0.0,0.21965892297467435,0.0,0.0
6,B1,1000,0.5,0.595,0.62,0.63,0.03500000000000003,0.2202336176378907,1.203245904810734,0.3749226113605998
6,B1,1001,0.5,0.545,0.58,0.57,0.02499999999999991,0.13295683465967073,0.8270148493189421,0.2796521269725662
6,B1,1002,0.5,0.615,0.57,0.57,-0.04500000000000004,0.19060524865329304,1.443890842669408,0.641225915259823
6,B1,1003,0.5,0.625,0.61,0.56,-0.06499999999999995,0.15797163040221587,1.2894079503848668,0.4297873189826168
6,B1,1004,0.5,0.535,0.52,0.52,-0.015000000000000013,0.12954957718066965,0.9994479973757765,0.2830374676865303
6,B1,1005,0.5,0.53,0.51,0.51,-0.020000000000000018,0.12653637056578748,0.8085690922996065,0.27649211116595224
6,B1,1006,0.5,0.555,0.495,0.475,-0.08000000000000007,0.13287594565139935,1.213844037919379,0.3891745029381976
6,B1,1007,0.5,0.315,0.385,0.405,0.09000000000000002,0.11657911481380806,0.9485456771148872,0.4028800652869664
6,B1,1008,0.5,0.415,0.42,0.415,0.0,0.06884527774266756,1.2006667599484322,0.2627255087349338
6,B1,1009,0.5,0.51,0.465,0.45,-0.06,0.11563662349482379,1.1500692891217543,0.31319782497256254
6,B1,1010,0.5,0.5,0.455,0.47,-0.030000000000000027,0.11606212697063877,1.142914625125332,0.29129744344367653
6,B1,1011,0.5,0.51,0.5,0.5,-0.010000000000000009,0.0955263187261002,1.3301733572145529,0.3280378233782112
6,B1,1012,0.5,0.485,0.455,0.45,-0.034999999999999976,0.096062446867044,1.3501449357842075,0.3276554727226522
6,B1,1013,0.5,0.6,0.61,0.6,0.0,0.16150951374113018,1.3452518604277133,0.43389578057890804
6,B1,1014,0.5,0.565,0.54,0.525,-0.039999999999999925,0.17111723376054122,1.0850500591420305,0.3082949638643893
6,B1,1015,0.5,0.45,0.405,0.425,-0.025000000000000022,0.08111946317916417,1.4125571248734852,0.3825714800203759
6,B1,1016,0.5,0.6,0.565,0.54,-0.05999999999999994,0.06077790937663385,1.3590060801500397,0.6087240638627694
6,B1,1017,0.5,0.515,0.515,0.53,0.015000000000000013,0.1545910347610541,1.324226061123357,0.45024580476553394
6,B1,1018,0.5,0.49,0.515,0.515,0.025000000000000022,0.1384478308200135,1.1786511996100957,0.40313218233010256
6,B1,1019,0.5,0.445,0.425,0.41,-0.03500000000000003,0.05949561535952615,1.100020025378669,0.3995430860550653
6,B1,1020,0.5,0.6,0.605,0.61,0.010000000000000009,0.29264720111226583,1.0171541762893397,0.24100320039169176
6,B1,1021,0.5,0.535,0.585,0.555,0.020000000000000018,0.15444030825227809,1.415941414923617,0.38747438582616484
6,B1,1022,0.5,0.56,0.575,0.58,0.019999999999999907,0.13858311643391696,1.4067290862809063,0.49623289867924014
6,B1,1023,0.5,0.545,0.575,0.595,0.04999999999999993,0.18552491291224146,0.8276486115364742,0.24335707301211587
6,B1,1024,0.5,0.385,0.44,0.435,0.04999999999999999,0.09361657266995688,1.1494092195399142,0.2961655466579047
6,B1,1025,0.5,0.37,0.38,0.38,0.010000000000000009,0.09944289817640654,0.9976160543873109,0.33685576952469093
6,B1,1026,0.5,0.525,0.495,0.495,-0.030000000000000027,0.08197190179026627,1.4449396629170224,0.43121354659339056
6,B1,1027,0.5,0.525,0.555,0.565,0.039999999999999925,0.11851478627563869,1.1215459793892915,0.4049010244652155
6,B1,1028,0.5,0.435,0.395,0.4,-0.034999999999999976,0.05086350626849553,1.304109925645683,0.38050332274787196
6,B1,1029,0.5,0.53,0.52,0.545,0.015000000000000013,0.15113695428121818,1.068978876399865,0.34256616245643356
6,B2,0,0.5,0.24,0.24,0.24,0.0,0.03307224144242732,0.6689957218733156,0.0
6,C1,2000,0.5,0.65,0.63,0.595,-0.05500000000000005,0.1760852646962708,1.4128879809416879,0.9215857392073132
6,C1,2001,0.5,0.65,0.62,0.6,-0.050000000000000044,0.1647795005738277,1.4162894172970437,0.9545671884691771
6,C1,2002,0.5,0.65,0.625,0.59,-0.06000000000000005,0.16714576648393462,1.4191613876426452,0.941486699561599
6,C1,2003,0.5,0.65,0.635,0.585,-0.06500000000000006,0.16071114377113505,1.4214297090300583,0.8815266356163229
6,C1,2004,0.5,0.65,0.63,0.66,0.010000000000000009,0.21891267827169572,1.4223618328441296,0.9446042022463675
6,C1,2005,0.5,0.65,0.625,0.645,-0.0050000000000000044,0.225415461723669,1.427250683158731,0.9239684650624548
6,C1,2006,0.5,0.65,0.62,0.605,-0.04500000000000004,0.17248901766706434,1.4407575700851039,0.879004456614781
6,C1,2007,0.5,0.65,0.655,0.61,-0.040000000000000036,0.17294406941291518,1.4239425260121783,0.9062093296468993
6,C1,2008,0.5,0.65,0.6,0.6,-0.050000000000000044,0.17508989157630403,1.4067668663472102,0.8999759478014543
6,C1,2009,0.5,0.65,0.61,0.635,-0.015000000000000013,0.20330909086500074,1.4158399224886313,0.9155425411061822
6,C1,2010,0.5,0.65,0.63,0.61,-0.040000000000000036,0.18974185605396562,1.4471948432717068,0.9500098110348779
6,C1,2011,0.5,0.65,0.58,0.605,-0.04500000000000004,0.1604387599166345,1.4325958565496064,0.978510240068764
6,C1,2012,0.5,0.65,0.58,0.655,0.0050000000000000044,0.22486602967252972,1.4220847627193556,0.9597956118674275
6,C1,2013,0.5,0.65,0.615,0.63,-0.020000000000000018,0.20202776155288854,1.3684443924479188,0.9242957174016196
6,C1,2014,0.5,0.65,0.585,0.62,-0.030000000000000027,0.19673869386934226,1.411749153108172,0.9238330692431791
6,C1,2015,0.5,0.65,0.65,0.585,-0.06500000000000006,0.16644243835514524,1.4576661637933972,0.9644976893634863
6,C1,2016,0.5,0.65,0.635,0.57,-0.08000000000000007,0.14786676837139218,1.448856257541301,0.9259772014200637
6,C1,2017,0.5,0.65,0.61,0.6,-0.050000000000000044,0.1671239635561922,1.4613713513812263,0.9287237677862852
6,C1,2018,0.5,0.65,0.615,0.625,-0.025000000000000022,0.18824908077350574,1.3947147889795217,0.8712255335284269
6,C1,2019,0.5,0.65,0.61,0.655,0.0050000000000000044,0.22021989093384906,1.4411514089962025,0.9043124161342507
6,C1,2020,0.5,0.65,0.61,0.59,-0.06000000000000005,0.16413876623946141,1.4611983555065928,0.9472675763647538
6,C1,2021,0.5,0.65,0.64,0.61,-0.040000000000000036,0.17024874033587337,1.4081048882472949,0.9246954913024527
6,C1,2022,0.5,0.65,0.63,0.605,-0.04500000000000004,0.1805276921683501,1.4564633418102262,0.9762026414446049
6,C1,2023,0.5,0.65,0.58,0.63,-0.020000000000000018,0.17277073230577414,1.4098062914961673,0.9713938608573356
6,C1,2024,0.5,0.65,0.675,0.625,-0.025000000000000022,0.1913026820002592,1.4177559029986477,0.9301829854903377
6,C1,2025,0.5,0.65,0.63,0.63,-0.020000000000000018,0.22323839644784954,1.3901479850893528,0.8827759109849705
6,C1,2026,0.5,0.65,0.615,0.615,-0.03500000000000003,0.17763773834715477,1.4342273722638768,0.9076341946290377
6,C1,2027,0.5,0.65,0.63,0.635,-0.015000000000000013,0.1929192525012475,1.418339478129879,0.868962649066921
6,C1,2028,0.5,0.65,0.615,0.63,-0.020000000000000018,0.21346211864549178,1.4138992446205452,0.9406367934909318
6,C1,2029,0.5,0.65,0.655,0.655,0.0050000000000000044,0.22397744901602465,1.4389284741160537,0.9119281717919676
6,D,0,0.5,0.645,0.645,0.645,0.0,0.17898617229927666,0.0,0.0
6,D',0,0.5,0.84,0.84,0.84,0.0,0.21635680492307152,0.0,0.0
3,Baseline,0,0.5,0.64,0.68,0.715,0.07499999999999996,0.09718887046483002,2.5684781364117195,1.5069244257923313
3,A,0,0.5,0.64,0.64,0.64,0.0,0.0978535562459728,0.0,0.0
3,B1,1000,0.5,0.295,0.39,0.35,0.05499999999999999,0.038700049329383195,1.3492672352150337,0.6064089111874857
3,B1,1001,0.5,0.515,0.56,0.58,0.06499999999999995,0.08544672632492303,2.0834143035647563,0.7957919064470502
3,B1,1002,0.5,0.64,0.575,0.585,-0.05500000000000005,0.08730584399832729,1.9699493626463922,0.8894265786551284
3,B1,1003,0.5,0.585,0.66,0.63,0.04500000000000004,0.10035561611586367,2.419780050108249,1.1404597073457585
3,B1,1004,0.5,0.415,0.375,0.43,0.015000000000000013,0.14558649101495413,1.9542860899455077,1.2235208187769355
3,B1,1005,0.5,0.575,0.595,0.565,-0.010000000000000009,0.08019631036584104,1.980981811587983,0.7594213799855598
3,B1,1006,0.5,0.535,0.465,0.485,-0.050000000000000044,0.14474379317173142,2.563930151928005,1.2120111431770437
3,B1,1007,0.5,0.33,0.335,0.35,0.019999999999999962,0.21626418688926485,1.7707183675516809,0.5598753548408565
3,B1,1008,0.5,0.465,0.42,0.43,-0.03500000000000003,0.08306980073544955,1.4907280036397674,0.3795336728330713
3,B1,1009,0.5,0.385,0.445,0.4,0.015000000000000013,0.14996239404890585,1.7287415099768126,0.7054952302366825
3,B1,1010,0.5,0.295,0.31,0.32,0.025000000000000022,0.1628302719464367,1.7762242465746392,0.609982267775822
3,B1,1011,0.5,0.49,0.505,0.52,0.030000000000000027,0.126032664919804,1.6887069554795928,0.677751518785839
3,B1,1012,0.5,0.465,0.47,0.485,0.019999999999999962,0.07071086819494761,2.1467852548060256,0.6228309306390286
3,B1,1013,0.5,0.465,0.51,0.525,0.06,0.11625120888624813,1.7020865037950315,0.6062886493022731
3,B1,1014,0.5,0.45,0.465,0.445,-0.0050000000000000044,0.19081122056806607,2.7830119864261023,1.2686674549942625
3,B1,1015,0.5,0.465,0.44,0.45,-0.015000000000000013,0.21950303509354338,2.246333706897242,1.0198043278417412
3,B1,1016,0.5,0.255,0.255,0.275,0.020000000000000018,0.22596034726539854,1.7801976245686035,0.7596663253621952
3,B1,1017,0.5,0.415,0.35,0.425,0.010000000000000009,0.10738887543321138,2.1814675132012527,0.8958392644632633
3,B1,1018,0.5,0.525,0.555,0.58,0.05499999999999994,0.05905065187349021,2.120568435311411,1.0035680735507322
3,B1,1019,0.5,0.52,0.54,0.575,0.05499999999999994,0.09118644537470764,2.077650445801274,0.872627346495434
3,B1,1020,0.5,0.635,0.595,0.635,0.0,0.14092987043981117,1.9224756490901178,0.9985378384638952
3,B1,1021,0.5,0.5,0.55,0.56,0.06000000000000005,0.0657022851790483,2.2326686563176263,0.9000351631970176
3,B1,1022,0.5,0.52,0.475,0.49,-0.030000000000000027,0.07632248192184991,2.2459568159462986,1.4187629361992697
3,B1,1023,0.5,0.605,0.605,0.545,-0.05999999999999994,0.13388147442118212,2.1193514550944434,1.4116588701216364
3,B1,1024,0.5,0.365,0.435,0.46,0.09500000000000003,0.0864020864797555,1.568937978853416,0.5197362039876768
3,B1,1025,0.5,0.57,0.435,0.465,-0.10499999999999993,0.1857081561693305,2.565226404401734,1.3578139096633046
3,B1,1026,0.5,0.525,0.635,0.62,0.09499999999999997,0.09458802766554038,2.6978299399546763,1.075184469565809
3,B1,1027,0.5,0.56,0.4,0.52,-0.040000000000000036,0.0949835584297218,2.1757745081883333,1.2345268251950674
3,B1,1028,0.5,0.56,0.425,0.485,-0.07500000000000007,0.0787287677179713,1.864602503561985,0.955309940150932
3,B1,1029,0.5,0.425,0.425,0.5,0.07500000000000001,0.1147903196986661,1.921170157562613,0.8536765169614589
3,B2,0,0.5,0.25,0.25,0.25,0.0,0.034337451021408893,0.7881119644268534,0.0
3,C1,2000,0.5,0.64,0.57,0.59,-0.050000000000000044,0.06799249372870234,2.7156200200867384,1.7861319852725017
3,C1,2001,0.5,0.64,0.555,0.625,-0.015000000000000013,0.10008220220706297,2.6872025272939197,1.7871223998192405
3,C1,2002,0.5,0.64,0.585,0.565,-0.07500000000000007,0.05030540235985016,2.7676396970946575,1.7410962457265526
3,C1,2003,0.5,0.64,0.62,0.535,-0.10499999999999998,0.05601110281202808,2.6883162503119094,1.7786753745055877
3,C1,2004,0.5,0.64,0.585,0.55,-0.08999999999999997,0.09297143158540873,2.707710561306593,1.7184902177779744
3,C1,2005,0.5,0.64,0.58,0.615,-0.025000000000000022,0.11018647371904415,2.7193085748760484,1.801958501648119
3,C1,2006,0.5,0.64,0.555,0.55,-0.08999999999999997,0.08065173655342349,2.7074219901565266,1.7146028674088682
3,C1,2007,0.5,0.64,0.64,0.54,-0.09999999999999998,0.1147182686040829,2.655155459107741,1.7599712668101262
3,C1,2008,0.5,0.64,0.615,0.555,-0.08499999999999996,0.10133141045667247,2.70624264053724,1.9018130520025798
3,C1,2009,0.5,0.64,0.585,0.545,-0.09499999999999997,0.0513645117028344,2.688101646933955,1.7308749763244358
3,C1,2010,0.5,0.64,0.59,0.545,-0.09499999999999997,0.10616794348626402,2.728340253082416,1.7688007981198421
3,C1,2011,0.5,0.64,0.61,0.565,-0.07500000000000007,0.12882260510940638,2.6992437025111324,1.8080800914340522
3,C1,2012,0.5,0.64,0.625,0.53,-0.10999999999999999,0.05395444780955606,2.7150095507204886,1.8172986421251005
3,C1,2013,0.5,0.64,0.56,0.56,-0.07999999999999996,0.07346008891350604,2.7271292764813357,1.7077535348060646
3,C1,2014,0.5,0.64,0.59,0.515,-0.125,0.08195764772967135,2.7038537128011257,1.7680774771013688
3,C1,2015,0.5,0.64,0.575,0.555,-0.08499999999999996,0.06376861012304892,2.7897221602578166,1.8034939748183236
3,C1,2016,0.5,0.64,0.625,0.605,-0.03500000000000003,0.09622594073446199,2.675583272375485,1.7514004162382504
3,C1,2017,0.5,0.64,0.615,0.525,-0.11499999999999999,0.09063383938462999,2.7021065715390464,1.719771734805973
3,C1,2018,0.5,0.64,0.595,0.595,-0.04500000000000004,0.11353674928301703,2.799097977350915,1.7461997231043813
3,C1,2019,0.5,0.64,0.555,0.525,-0.11499999999999999,0.07594042782365812,2.7407915571374897,1.757400165247393
3,C1,2020,0.5,0.64,0.58,0.555,-0.08499999999999996,0.09841975223777627,2.708138021997629,1.9016403633269703
3,C1,2021,0.5,0.64,0.62,0.5,-0.14,0.10958212527291022,2.7013817410850773,1.799378165905308
3,C1,2022,0.5,0.64,0.55,0.565,-0.07500000000000007,0.09606620936760768,2.6981951188599873,1.75818507440858
3,C1,2023,0.5,0.64,0.575,0.545,-0.09499999999999997,0.11713246826671614,2.712934259073443,1.747983184585631
3,C1,2024,0.5,0.64,0.595,0.6,-0.040000000000000036,0.06222550893614744,2.7605326308122136,1.7429893255401387
3,C1,2025,0.5,0.64,0.58,0.56,-0.07999999999999996,0.11293108389014916,2.694522679518019,1.7355976180716661
3,C1,2026,0.5,0.64,0.605,0.56,-0.07999999999999996,0.07020389468801516,2.7390246776832523,1.7633235824965374
3,C1,2027,0.5,0.64,0.58,0.555,-0.08499999999999996,0.046792343902563434,2.73590021686279,1.7638165903296805
3,C1,2028,0.5,0.64,0.57,0.58,-0.06000000000000005,0.09054643888948555,2.7607590447641024,1.749409999310176
3,C1,2029,0.5,0.64,0.585,0.545,-0.09499999999999997,0.09548350702954932,2.7379935114565863,1.790712717223772
3,D,0,0.5,0.675,0.675,0.675,0.0,0.10787032461656354,0.0,0.0
3,D',0,0.5,0.8,0.8,0.8,0.0,0.12067168264613877,0.0,0.0
9,Baseline,0,0.5,0.755,0.76,0.77,0.015000000000000013,0.11869025531599928,2.0261093675196475,1.1421096938286392
9,A,0,0.5,0.755,0.755,0.755,0.0,0.231418929322535,0.0,0.0
9,B1,1000,0.5,0.485,0.47,0.465,-0.019999999999999962,0.06839420333089867,0.92801631619381,0.38458837276474694
9,B1,1001,0.5,0.635,0.625,0.615,-0.020000000000000018,0.13295425107252817,1.697006332013777,0.6434720505139992
9,B1,1002,0.5,0.435,0.42,0.42,-0.015000000000000013,0.247721647004861,1.2062289335712166,0.4699053244182464
9,B1,1003,0.5,0.39,0.43,0.435,0.044999999999999984,0.07542980999889243,1.0756960123351715,0.42909066239959337
9,B1,1004,0.5,0.385,0.375,0.375,-0.010000000000000009,0.1345203994951658,1.3530623178676364,0.4793850953275151
9,B1,1005,0.5,0.58,0.575,0.585,0.0050000000000000044,0.07481747653063171,1.350387604058457,0.5545501601675698
9,B1,1006,0.5,0.415,0.48,0.465,0.050000000000000044,0.0847985649386795,1.4506672615202192,0.6158537365090838
9,B1,1007,0.5,0.47,0.5,0.485,0.015000000000000013,0.14264901681334494,1.4883414653876303,0.6998949599961916
9,B1,1008,0.5,0.555,0.57,0.555,0.0,0.12539439492564514,1.5935428424484122,0.7238064117092281
9,B1,1009,0.5,0.61,0.6,0.595,-0.015000000000000013,0.1304994279023396,1.5485497072760943,0.6610076732691865
9,B1,1010,0.5,0.58,0.58,0.575,-0.0050000000000000044,0.11191752693637748,1.1506348034790348,0.5012703883582494
9,B1,1011,0.5,0.635,0.665,0.655,0.020000000000000018,0.09566263807649114,1.8024143053623067,0.7336565148143621
9,B1,1012,0.5,0.545,0.535,0.52,-0.025000000000000022,0.15948843119124498,1.8611934801177212,0.7631602032961626
9,B1,1013,0.5,0.715,0.7,0.695,-0.020000000000000018,0.18372356929940278,1.4678565673674626,0.4505153462238169
9,B1,1014,0.5,0.48,0.46,0.47,-0.010000000000000009,0.09626099348640571,1.0593875864149482,0.384112738022073
9,B1,1015,0.5,0.47,0.46,0.45,-0.019999999999999962,0.09372117110358814,1.208043015101264,0.3835684412290927
9,B1,1016,0.5,0.525,0.48,0.495,-0.030000000000000027,0.06307685850093624,1.6065002554607601,0.5478921247397528
9,B1,1017,0.5,0.5,0.495,0.5,0.0,0.06373681739279947,1.533705244223656,0.6060590420743308
9,B1,1018,0.5,0.435,0.45,0.42,-0.015000000000000013,0.11711196763309334,1.5326801188632637,0.7878566377049045
9,B1,1019,0.5,0.56,0.58,0.57,0.009999999999999898,0.08574083574177382,1.8642712197667677,1.209009667205003
9,B1,1020,0.5,0.535,0.56,0.56,0.025000000000000022,0.1033596395482814,1.3293617227031973,0.5091312782764527
9,B1,1021,0.5,0.575,0.59,0.565,-0.010000000000000009,0.12285754633381932,1.731430209442696,1.0284987959887706
9,B1,1022,0.5,0.66,0.645,0.645,-0.015000000000000013,0.16118198525169639,1.500545881894978,0.6380673137371174
9,B1,1023,0.5,0.53,0.515,0.505,-0.025000000000000022,0.07848535905873066,1.2033921423708345,0.35550472283597156
9,B1,1024,0.5,0.595,0.535,0.56,-0.03499999999999992,0.09585685001255231,1.4633929294131827,0.5706000370163019
9,B1,1025,0.5,0.58,0.595,0.59,0.010000000000000009,0.09908641167890726,1.389370776295973,0.34683469173611015
9,B1,1026,0.5,0.565,0.55,0.565,0.0,0.06266689979926278,1.5683763458861772,0.6468051440849328
9,B1,1027,0.5,0.48,0.46,0.45,-0.02999999999999997,0.070287526291632,1.4097062423363147,0.5377656773235855
9,B1,1028,0.5,0.535,0.495,0.43,-0.10500000000000004,0.106442801539027,1.6761545514373402,1.1325429511109861
9,B1,1029,0.5,0.7,0.685,0.63,-0.06999999999999995,0.1290873274449367,1.5479181500530583,0.7787141929379763
9,B2,0,0.5,0.215,0.215,0.215,0.0,0.0410899866874839,0.3476573728123727,0.0
9,C1,2000,0.5,0.755,0.71,0.685,-0.06999999999999995,0.15593399388296686,1.918988443832789,1.6154001345888316
9,C1,2001,0.5,0.755,0.645,0.64,-0.11499999999999999,0.08584853048169372,1.8904493328679712,1.552412558010775
9,C1,2002,0.5,0.755,0.72,0.645,-0.10999999999999999,0.10106019505839366,1.927439501003131,1.6225527527448913
9,C1,2003,0.5,0.755,0.71,0.635,-0.12,0.0950768121498672,1.8881057385485251,1.615688701146026
9,C1,2004,0.5,0.755,0.7,0.645,-0.10999999999999999,0.10388373437501841,1.93605198660042,1.5405300437972307
9,C1,2005,0.5,0.755,0.67,0.68,-0.07499999999999996,0.12731504096744747,1.951232343082549,1.5824930744541235
9,C1,2006,0.5,0.755,0.715,0.66,-0.09499999999999997,0.10124721345625987,1.9691688946455157,1.5830643715925925
9,C1,2007,0.5,0.755,0.705,0.675,-0.07999999999999996,0.14597904831858552,1.8736497746346905,1.5173800025144482
9,C1,2008,0.5,0.755,0.625,0.675,-0.07999999999999996,0.12872089999120534,1.870868216741959,1.5165651675855225
9,C1,2009,0.5,0.755,0.68,0.72,-0.03500000000000003,0.1719622688102467,1.914091571343639,1.5622130457160006
9,C1,2010,0.5,0.755,0.675,0.75,-0.0050000000000000044,0.19662563591491283,1.9321645148349278,1.5887863406455092
9,C1,2011,0.5,0.755,0.67,0.695,-0.06000000000000005,0.159144057117122,1.9399183699693687,1.643495587167279
9,C1,2012,0.5,0.755,0.69,0.67,-0.08499999999999996,0.12722793382065425,1.9242004802402066,1.4842216189239192
9,C1,2013,0.5,0.755,0.635,0.675,-0.07999999999999996,0.11440222367258664,1.8900457458487387,1.5087198194101419
9,C1,2014,0.5,0.755,0.705,0.625,-0.13,0.09953226946412685,1.9241488911618354,1.5934516151426679
9,C1,2015,0.5,0.755,0.755,0.705,-0.050000000000000044,0.1547646504389964,1.8899914274158207,1.6088274727885679
9,C1,2016,0.5,0.755,0.695,0.655,-0.09999999999999998,0.10567324352121257,1.9538034226933427,1.6006712259240459
9,C1,2017,0.5,0.755,0.66,0.665,-0.08999999999999997,0.11147951481665365,1.8940570009799098,1.4683256868610408
9,C1,2018,0.5,0.755,0.665,0.68,-0.07499999999999996,0.12916946154152478,1.9444979775433162,1.6804722211374996
9,C1,2019,0.5,0.755,0.72,0.66,-0.09499999999999997,0.09385489191257058,1.911704105763729,1.5466844805091662
9,C1,2020,0.5,0.755,0.685,0.685,-0.06999999999999995,0.12286001838070935,1.8843816721399824,1.55990592122731
9,C1,2021,0.5,0.755,0.685,0.665,-0.08999999999999997,0.10998203799741303,1.9219147271000272,1.459874516097289
9,C1,2022,0.5,0.755,0.715,0.72,-0.03500000000000003,0.17391972250226895,1.9246357818118276,1.5640279416570024
9,C1,2023,0.5,0.755,0.69,0.675,-0.07999999999999996,0.1428273856182991,1.9137772395546109,1.5270506589635298
9,C1,2024,0.5,0.755,0.735,0.695,-0.06000000000000005,0.14585655657026178,1.9454612020966056,1.5420825313617847
9,C1,2025,0.5,0.755,0.685,0.67,-0.08499999999999996,0.12108727484577352,1.8825354352478292,1.5876313421055925
9,C1,2026,0.5,0.755,0.7,0.7,-0.05500000000000005,0.15122615379753407,1.9042069276353948,1.5707743126458853
9,C1,2027,0.5,0.755,0.725,0.66,-0.09499999999999997,0.1192902288662928,1.9158723787983751,1.5194598585395747
9,C1,2028,0.5,0.755,0.685,0.685,-0.06999999999999995,0.14005469900906914,1.9372513889463874,1.6201861956243306
9,C1,2029,0.5,0.755,0.695,0.67,-0.08499999999999996,0.11572061505122981,1.955256525019892,1.515379700502306
9,D,0,0.5,0.755,0.755,0.755,0.0,0.20861815504810188,0.0,0.0
9,D',0,0.5,0.79,0.79,0.79,0.0,0.17645072478666296,0.0,0.0
